[AS2]
[Specimen: 1]
[Channel: 1]


[Raw Data]

Point ID Time [ms] Force [N] Voltage Ch1 [mV]
22251 6.149000 3100.272785 24.183095
22252 6.149500 3086.135655 24.072821
22253 6.150000 3066.343671 23.918437
22254 6.150500 3083.308228 24.050766
22255 6.151000 3097.445359 24.161040
22256 6.151500 3071.998524 23.962547
22257 6.152000 3066.343671 23.918437
22258 6.152500 3094.617933 24.138985
22259 6.153000 3094.617933 24.138985
22260 6.153500 3069.171098 23.940492
22261 6.154000 3086.135655 24.072821
22262 6.154500 3097.445359 24.161040
22263 6.155000 3074.825950 23.984602
22264 6.155500 3077.653376 24.006657
22265 6.156000 3097.445359 24.161040
22266 6.156500 3077.653376 24.006657
22267 6.157000 3069.171098 23.940492
22268 6.157500 3094.617933 24.138985
22269 6.158000 3088.963081 24.094876
22270 6.158500 3063.516245 23.896383
22271 6.159000 3080.480802 24.028711
22272 6.159500 3097.445359 24.161040
22273 6.160000 3069.171098 23.940492
22274 6.160500 3071.998524 23.962547
22275 6.161000 3097.445359 24.161040
22276 6.161500 3086.135655 24.072821
22277 6.162000 3066.343671 23.918437
22278 6.162500 3080.480802 24.028711
22279 6.163000 3088.963081 24.094876
22280 6.163500 3071.998524 23.962547
22281 6.164000 3069.171098 23.940492
22282 6.164500 3088.963081 24.094876
22283 6.165000 3086.135655 24.072821
22284 6.165500 3069.171098 23.940492
22285 6.166000 3080.480802 24.028711
22286 6.166500 3088.963081 24.094876
22287 6.167000 3074.825950 23.984602
22288 6.167500 3077.653376 24.006657
22289 6.168000 3097.445359 24.161040
22290 6.168500 3086.135655 24.072821
22291 6.169000 3071.998524 23.962547
22292 6.169500 3088.963081 24.094876
22293 6.170000 3097.445359 24.161040
22294 6.170500 3086.135655 24.072821
22295 6.171000 3091.790507 24.116931
22296 6.171500 3100.272785 24.183095
22297 6.172000 3088.963081 24.094876
22298 6.172500 3088.963081 24.094876
22299 6.173000 3105.927638 24.227205
22300 6.173500 3100.272785 24.183095
22301 6.174000 3088.963081 24.094876
22302 6.174500 3100.272785 24.183095
22303 6.175000 3105.927638 24.227205
22304 6.175500 3091.790507 24.116931
22305 6.176000 3094.617933 24.138985
22306 6.176500 3105.927638 24.227205
22307 6.177000 3094.617933 24.138985
22308 6.177500 3088.963081 24.094876
22309 6.178000 3108.755064 24.249259
22310 6.178500 3100.272785 24.183095
22311 6.179000 3080.480802 24.028711
22312 6.179500 3094.617933 24.138985
22313 6.180000 3103.100211 24.205150
22314 6.180500 3091.790507 24.116931
22315 6.181000 3094.617933 24.138985
22316 6.181500 3097.445359 24.161040
22317 6.182000 3091.790507 24.116931
22318 6.182500 3094.617933 24.138985
22319 6.183000 3100.272785 24.183095
22320 6.183500 3105.927638 24.227205
22321 6.184000 3103.100211 24.205150
22322 6.184500 3103.100211 24.205150
22323 6.185000 3108.755064 24.249259
22324 6.185500 3094.617933 24.138985
22325 6.186000 3097.445359 24.161040
22326 6.186500 3108.755064 24.249259
22327 6.187000 3097.445359 24.161040
22328 6.187500 3088.963081 24.094876
22329 6.188000 3100.272785 24.183095
22330 6.188500 3105.927638 24.227205
22331 6.189000 3103.100211 24.205150
22332 6.189500 3100.272785 24.183095
22333 6.190000 3103.100211 24.205150
22334 6.190500 3105.927638 24.227205
22335 6.191000 3108.755064 24.249259
22336 6.191500 3097.445359 24.161040
22337 6.192000 3091.790507 24.116931
22338 6.192500 3094.617933 24.138985
22339 6.193000 3094.617933 24.138985
22340 6.193500 3088.963081 24.094876
22341 6.194000 3097.445359 24.161040
22342 6.194500 3111.582490 24.271314
22343 6.195000 3100.272785 24.183095
22344 6.195500 3094.617933 24.138985
22345 6.196000 3111.582490 24.271314
22346 6.196500 3108.755064 24.249259
22347 6.197000 3091.790507 24.116931
22348 6.197500 3100.272785 24.183095
22349 6.198000 3111.582490 24.271314
22350 6.198500 3097.445359 24.161040
22351 6.199000 3088.963081 24.094876
22352 6.199500 3105.927638 24.227205
22353 6.200000 3105.927638 24.227205
22354 6.200500 3088.963081 24.094876
22355 6.201000 3094.617933 24.138985
22356 6.201500 3111.582490 24.271314
22357 6.202000 3103.100211 24.205150
22358 6.202500 3097.445359 24.161040
22359 6.203000 3111.582490 24.271314
22360 6.203500 3108.755064 24.249259
22361 6.204000 3088.963081 24.094876
22362 6.204500 3100.272785 24.183095
22363 6.205000 3111.582490 24.271314
22364 6.205500 3094.617933 24.138985
22365 6.206000 3094.617933 24.138985
22366 6.206500 3114.409916 24.293369
22367 6.207000 3100.272785 24.183095
22368 6.207500 3091.790507 24.116931
22369 6.208000 3111.582490 24.271314
22370 6.208500 3111.582490 24.271314
22371 6.209000 3097.445359 24.161040
22372 6.209500 3103.100211 24.205150
22373 6.210000 3108.755064 24.249259
22374 6.210500 3094.617933 24.138985
22375 6.211000 3094.617933 24.138985
22376 6.211500 3100.272785 24.183095
22377 6.212000 3094.617933 24.138985
22378 6.212500 3097.445359 24.161040
22379 6.213000 3117.237342 24.315424
22380 6.213500 3108.755064 24.249259
22381 6.214000 3097.445359 24.161040
22382 6.214500 3108.755064 24.249259
22383 6.215000 3108.755064 24.249259
22384 6.215500 3094.617933 24.138985
22385 6.216000 3100.272785 24.183095
22386 6.216500 3114.409916 24.293369
22387 6.217000 3105.927638 24.227205
22388 6.217500 3100.272785 24.183095
22389 6.218000 3105.927638 24.227205
22390 6.218500 3103.100211 24.205150
22391 6.219000 3097.445359 24.161040
22392 6.219500 3091.790507 24.116931
22393 6.220000 3094.617933 24.138985
22394 6.220500 3097.445359 24.161040
22395 6.221000 3094.617933 24.138985
22396 6.221500 3083.308228 24.050766
22397 6.222000 3088.963081 24.094876
22398 6.222500 3103.100211 24.205150
22399 6.223000 3091.790507 24.116931
22400 6.223500 3083.308228 24.050766
22401 6.224000 3091.790507 24.116931
22402 6.224500 3088.963081 24.094876
22403 6.225000 3080.480802 24.028711
22404 6.225500 3083.308228 24.050766
22405 6.226000 3091.790507 24.116931
22406 6.226500 3088.963081 24.094876
22407 6.227000 3086.135655 24.072821
22408 6.227500 3086.135655 24.072821
22409 6.228000 3083.308228 24.050766
22410 6.228500 3069.171098 23.940492
22411 6.229000 3074.825950 23.984602
22412 6.229500 3083.308228 24.050766
22413 6.230000 3077.653376 24.006657
22414 6.230500 3071.998524 23.962547
22415 6.231000 3080.480802 24.028711
22416 6.231500 3091.790507 24.116931
22417 6.232000 3077.653376 24.006657
22418 6.232500 3066.343671 23.918437
22419 6.233000 3083.308228 24.050766
22420 6.233500 3086.135655 24.072821
22421 6.234000 3066.343671 23.918437
22422 6.234500 3069.171098 23.940492
22423 6.235000 3080.480802 24.028711
22424 6.235500 3077.653376 24.006657
22425 6.236000 3063.516245 23.896383
22426 6.236500 3066.343671 23.918437
22427 6.237000 3077.653376 24.006657
22428 6.237500 3071.998524 23.962547
22429 6.238000 3060.688819 23.874328
22430 6.238500 3071.998524 23.962547
22431 6.239000 3077.653376 24.006657
22432 6.239500 3063.516245 23.896383
22433 6.240000 3066.343671 23.918437
22434 6.240500 3074.825950 23.984602
22435 6.241000 3063.516245 23.896383
22436 6.241500 3060.688819 23.874328
22437 6.242000 3069.171098 23.940492
22438 6.242500 3057.861393 23.852273
22439 6.243000 3055.033967 23.830218
22440 6.243500 3063.516245 23.896383
22441 6.244000 3063.516245 23.896383
22442 6.244500 3063.516245 23.896383
22443 6.245000 3071.998524 23.962547
22444 6.245500 3066.343671 23.918437
22445 6.246000 3060.688819 23.874328
22446 6.246500 3063.516245 23.896383
22447 6.247000 3069.171098 23.940492
22448 6.247500 3060.688819 23.874328
22449 6.248000 3063.516245 23.896383
22450 6.248500 3063.516245 23.896383
22451 6.249000 3060.688819 23.874328
22452 6.249500 3066.343671 23.918437
22453 6.250000 3066.343671 23.918437
22454 6.250500 3057.861393 23.852273
22455 6.251000 3063.516245 23.896383
22456 6.251500 3066.343671 23.918437
22457 6.252000 3055.033967 23.830218
22458 6.252500 3055.033967 23.830218
22459 6.253000 3063.516245 23.896383
22460 6.253500 3060.688819 23.874328
22461 6.254000 3060.688819 23.874328
22462 6.254500 3057.861393 23.852273
22463 6.255000 3055.033967 23.830218
22464 6.255500 3057.861393 23.852273
22465 6.256000 3069.171098 23.940492
22466 6.256500 3066.343671 23.918437
22467 6.257000 3060.688819 23.874328
22468 6.257500 3069.171098 23.940492
22469 6.258000 3071.998524 23.962547
22470 6.258500 3060.688819 23.874328
22471 6.259000 3060.688819 23.874328
22472 6.259500 3066.343671 23.918437
22473 6.260000 3063.516245 23.896383
22474 6.260500 3049.379114 23.786109
22475 6.261000 3055.033967 23.830218
22476 6.261500 3063.516245 23.896383
22477 6.262000 3063.516245 23.896383
22478 6.262500 3055.033967 23.830218
22479 6.263000 3063.516245 23.896383
22480 6.263500 3060.688819 23.874328
22481 6.264000 3049.379114 23.786109
22482 6.264500 3060.688819 23.874328
22483 6.265000 3066.343671 23.918437
22484 6.265500 3055.033967 23.830218
22485 6.266000 3052.206541 23.808163
22486 6.266500 3055.033967 23.830218
22487 6.267000 3052.206541 23.808163
22488 6.267500 3055.033967 23.830218
22489 6.268000 3063.516245 23.896383
22490 6.268500 3063.516245 23.896383
22491 6.269000 3055.033967 23.830218
22492 6.269500 3055.033967 23.830218
22493 6.270000 3060.688819 23.874328
22494 6.270500 3057.861393 23.852273
22495 6.271000 3052.206541 23.808163
22496 6.271500 3060.688819 23.874328
22497 6.272000 3057.861393 23.852273
22498 6.272500 3046.551688 23.764054
22499 6.273000 3055.033967 23.830218
22500 6.273500 3066.343671 23.918437
22501 6.274000 3046.551688 23.764054
22502 6.274500 3046.551688 23.764054
22503 6.275000 3071.998524 23.962547
22504 6.275500 3060.688819 23.874328
22505 6.276000 3038.069410 23.697889
22506 6.276500 3057.861393 23.852273
22507 6.277000 3066.343671 23.918437
22508 6.277500 3046.551688 23.764054
22509 6.278000 3046.551688 23.764054
22510 6.278500 3063.516245 23.896383
22511 6.279000 3052.206541 23.808163
22512 6.279500 3049.379114 23.786109
22513 6.280000 3071.998524 23.962547
22514 6.280500 3066.343671 23.918437
22515 6.281000 3046.551688 23.764054
22516 6.281500 3057.861393 23.852273
22517 6.282000 3063.516245 23.896383
22518 6.282500 3052.206541 23.808163
22519 6.283000 3049.379114 23.786109
22520 6.283500 3060.688819 23.874328
22521 6.284000 3055.033967 23.830218
22522 6.284500 3049.379114 23.786109
22523 6.285000 3055.033967 23.830218
22524 6.285500 3057.861393 23.852273
22525 6.286000 3046.551688 23.764054
22526 6.286500 3052.206541 23.808163
22527 6.287000 3063.516245 23.896383
22528 6.287500 3057.861393 23.852273
22529 6.288000 3052.206541 23.808163
22530 6.288500 3060.688819 23.874328
22531 6.289000 3060.688819 23.874328
22532 6.289500 3055.033967 23.830218
22533 6.290000 3055.033967 23.830218
22534 6.290500 3052.206541 23.808163
22535 6.291000 3055.033967 23.830218
22536 6.291500 3057.861393 23.852273
22537 6.292000 3055.033967 23.830218
22538 6.292500 3057.861393 23.852273
22539 6.293000 3060.688819 23.874328
22540 6.293500 3046.551688 23.764054
22541 6.294000 3043.724262 23.741999
22542 6.294500 3057.861393 23.852273
22543 6.295000 3055.033967 23.830218
22544 6.295500 3046.551688 23.764054
22545 6.296000 3055.033967 23.830218
22546 6.296500 3060.688819 23.874328
22547 6.297000 3049.379114 23.786109
22548 6.297500 3049.379114 23.786109
22549 6.298000 3060.688819 23.874328
22550 6.298500 3055.033967 23.830218
22551 6.299000 3043.724262 23.741999
22552 6.299500 3049.379114 23.786109
22553 6.300000 3049.379114 23.786109
22554 6.300500 3038.069410 23.697889
22555 6.301000 3038.069410 23.697889
22556 6.301500 3043.724262 23.741999
22557 6.302000 3038.069410 23.697889
22558 6.302500 3035.241984 23.675835
22559 6.303000 3043.724262 23.741999
22560 6.303500 3043.724262 23.741999
22561 6.304000 3032.414557 23.653780
22562 6.304500 3035.241984 23.675835
22563 6.305000 3040.896836 23.719944
22564 6.305500 3032.414557 23.653780
22565 6.306000 3029.587131 23.631725
22566 6.306500 3046.551688 23.764054
22567 6.307000 3035.241984 23.675835
22568 6.307500 3026.759705 23.609670
22569 6.308000 3040.896836 23.719944
22570 6.308500 3040.896836 23.719944
22571 6.309000 3023.932279 23.587615
22572 6.309500 3021.104853 23.565560
22573 6.310000 3035.241984 23.675835
22574 6.310500 3021.104853 23.565560
22575 6.311000 3012.622574 23.499396
22576 6.311500 3029.587131 23.631725
22577 6.312000 3032.414557 23.653780
22578 6.312500 3015.450000 23.521451
22579 6.313000 3015.450000 23.521451
22580 6.313500 3032.414557 23.653780
22581 6.314000 3021.104853 23.565560
22582 6.314500 3001.312870 23.411177
22583 6.315000 3009.795148 23.477341
22584 6.315500 3012.622574 23.499396
22585 6.316000 3006.967722 23.455286
22586 6.316500 3012.622574 23.499396
22587 6.317000 3021.104853 23.565560
22588 6.317500 3006.967722 23.455286
22589 6.318000 3001.312870 23.411177
22590 6.318500 3012.622574 23.499396
22591 6.319000 3012.622574 23.499396
22592 6.319500 2992.830591 23.345012
22593 6.320000 2984.348313 23.278848
22594 6.320500 3006.967722 23.455286
22595 6.321000 3004.140296 23.433232
22596 6.321500 2995.658017 23.367067
22597 6.322000 2992.830591 23.345012
22598 6.322500 2995.658017 23.367067
22599 6.323000 2990.003165 23.322958
22600 6.323500 2984.348313 23.278848
22601 6.324000 2992.830591 23.345012
22602 6.324500 2995.658017 23.367067
22603 6.325000 2987.175739 23.300903
22604 6.325500 2987.175739 23.300903
22605 6.326000 2987.175739 23.300903
22606 6.326500 2975.866034 23.212684
22607 6.327000 2978.693460 23.234738
22608 6.327500 2987.175739 23.300903
22609 6.328000 2981.520887 23.256793
22610 6.328500 2973.038608 23.190629
22611 6.329000 2978.693460 23.234738
22612 6.329500 2981.520887 23.256793
22613 6.330000 2981.520887 23.256793
22614 6.330500 2981.520887 23.256793
22615 6.331000 2975.866034 23.212684
22616 6.331500 2970.211182 23.168574
22617 6.332000 2970.211182 23.168574
22618 6.332500 2978.693460 23.234738
22619 6.333000 2973.038608 23.190629
22620 6.333500 2967.383756 23.146519
22621 6.334000 2973.038608 23.190629
22622 6.334500 2973.038608 23.190629
22623 6.335000 2967.383756 23.146519
22624 6.335500 2970.211182 23.168574
22625 6.336000 2973.038608 23.190629
22626 6.336500 2970.211182 23.168574
22627 6.337000 2961.728903 23.102410
22628 6.337500 2953.246625 23.036245
22629 6.338000 2961.728903 23.102410
22630 6.338500 2964.556330 23.124464
22631 6.339000 2964.556330 23.124464
22632 6.339500 2964.556330 23.124464
22633 6.340000 2958.901477 23.080355
22634 6.340500 2953.246625 23.036245
22635 6.341000 2961.728903 23.102410
22636 6.341500 2958.901477 23.080355
22637 6.342000 2950.419199 23.014190
22638 6.342500 2958.901477 23.080355
22639 6.343000 2956.074051 23.058300
22640 6.343500 2947.591773 22.992136
22641 6.344000 2953.246625 23.036245
22642 6.344500 2961.728903 23.102410
22643 6.345000 2953.246625 23.036245
22644 6.345500 2950.419199 23.014190
22645 6.346000 2956.074051 23.058300
22646 6.346500 2953.246625 23.036245
22647 6.347000 2947.591773 22.992136
22648 6.347500 2950.419199 23.014190
22649 6.348000 2947.591773 22.992136
22650 6.348500 2941.936920 22.948026
22651 6.349000 2944.764346 22.970081
22652 6.349500 2947.591773 22.992136
22653 6.350000 2944.764346 22.970081
22654 6.350500 2944.764346 22.970081
22655 6.351000 2944.764346 22.970081
22656 6.351500 2936.282068 22.903916
22657 6.352000 2947.591773 22.992136
22658 6.352500 2953.246625 23.036245
22659 6.353000 2939.109494 22.925971
22660 6.353500 2941.936920 22.948026
22661 6.354000 2953.246625 23.036245
22662 6.354500 2941.936920 22.948026
22663 6.355000 2936.282068 22.903916
22664 6.355500 2944.764346 22.970081
22665 6.356000 2939.109494 22.925971
22666 6.356500 2930.627216 22.859807
22667 6.357000 2941.936920 22.948026
22668 6.357500 2944.764346 22.970081
22669 6.358000 2941.936920 22.948026
22670 6.358500 2941.936920 22.948026
22671 6.359000 2936.282068 22.903916
22672 6.359500 2933.454642 22.881861
22673 6.360000 2933.454642 22.881861
22674 6.360500 2933.454642 22.881861
22675 6.361000 2936.282068 22.903916
22676 6.361500 2941.936920 22.948026
22677 6.362000 2939.109494 22.925971
22678 6.362500 2927.799790 22.837752
22679 6.363000 2927.799790 22.837752
22680 6.363500 2939.109494 22.925971
22681 6.364000 2936.282068 22.903916
22682 6.364500 2924.972363 22.815697
22683 6.365000 2922.144937 22.793642
22684 6.365500 2936.282068 22.903916
22685 6.366000 2930.627216 22.859807
22686 6.366500 2924.972363 22.815697
22687 6.367000 2939.109494 22.925971
22688 6.367500 2939.109494 22.925971
22689 6.368000 2924.972363 22.815697
22690 6.368500 2919.317511 22.771587
22691 6.369000 2919.317511 22.771587
22692 6.369500 2919.317511 22.771587
22693 6.370000 2919.317511 22.771587
22694 6.370500 2922.144937 22.793642
22695 6.371000 2919.317511 22.771587
22696 6.371500 2922.144937 22.793642
22697 6.372000 2922.144937 22.793642
22698 6.372500 2913.662659 22.727478
22699 6.373000 2910.835233 22.705423
22700 6.373500 2916.490085 22.749533
22701 6.374000 2910.835233 22.705423
22702 6.374500 2908.007806 22.683368
22703 6.375000 2919.317511 22.771587
22704 6.375500 2913.662659 22.727478
22705 6.376000 2899.525528 22.617204
22706 6.376500 2919.317511 22.771587
22707 6.377000 2924.972363 22.815697
22708 6.377500 2902.352954 22.639259
22709 6.378000 2908.007806 22.683368
22710 6.378500 2919.317511 22.771587
22711 6.379000 2905.180380 22.661313
22712 6.379500 2899.525528 22.617204
22713 6.380000 2919.317511 22.771587
22714 6.380500 2913.662659 22.727478
22715 6.381000 2896.698102 22.595149
22716 6.381500 2910.835233 22.705423
22717 6.382000 2913.662659 22.727478
22718 6.382500 2902.352954 22.639259
22719 6.383000 2905.180380 22.661313
22720 6.383500 2902.352954 22.639259
22721 6.384000 2896.698102 22.595149
22722 6.384500 2896.698102 22.595149
22723 6.385000 2905.180380 22.661313
22724 6.385500 2908.007806 22.683368
22725 6.386000 2908.007806 22.683368
22726 6.386500 2902.352954 22.639259
22727 6.387000 2902.352954 22.639259
22728 6.387500 2905.180380 22.661313
22729 6.388000 2902.352954 22.639259
22730 6.388500 2893.870676 22.573094
22731 6.389000 2896.698102 22.595149
22732 6.389500 2905.180380 22.661313
22733 6.390000 2908.007806 22.683368
22734 6.390500 2902.352954 22.639259
